arm,t,cost,oracle_cost,regret,average_precision,auroc,n_good,ds
svm,384,0.2511,0.1882,0.0629,0.6795,0.9343,55.7562,all
svm,385,0.2532,0.188,0.0652,0.6795,0.9344,55.8625,all
svm,386,0.2513,0.188,0.0633,0.6795,0.9344,55.9604,all
svm,387,0.2511,0.1879,0.0632,0.6796,0.9344,56.0708,all
svm,388,0.252,0.1878,0.0642,0.6796,0.9344,56.1562,all
svm,389,0.2531,0.1877,0.0653,0.6796,0.9345,56.2667,all
svm,390,0.253,0.1877,0.0653,0.6797,0.9346,56.375,all
svm,391,0.2498,0.1877,0.0621,0.6799,0.9346,56.4729,all
svm,392,0.2522,0.1877,0.0645,0.6799,0.9346,56.5583,all
svm,393,0.2528,0.1875,0.0653,0.6799,0.9346,56.6583,all
svm,394,0.254,0.1876,0.0665,0.68,0.9346,56.7667,all
svm,395,0.253,0.1874,0.0656,0.6799,0.9346,56.8583,all
svm,396,0.2538,0.1876,0.0662,0.68,0.9346,56.9604,all
svm,397,0.254,0.1873,0.0667,0.6799,0.9346,57.0542,all
svm,398,0.2543,0.1871,0.0672,0.6799,0.9347,57.1583,all
svm,399,0.2516,0.1869,0.0646,0.6799,0.9347,57.2542,all
svm,400,0.2533,0.1868,0.0665,0.68,0.9348,57.35,all
svmc01,2,0.8604,0.7371,0.1233,0.1128,0.6108,1.0,all
svmc01,3,0.8435,0.7231,0.1204,0.132,0.6161,1.7586,all
svmc01,4,0.6219,0.4065,0.2154,0.425,0.8164,2.9395,all
svmc01,5,0.614,0.3595,0.2545,0.4673,0.845,3.0127,all
svmc01,6,0.5224,0.3351,0.1873,0.4927,0.8591,3.0816,all
svmc01,7,0.4865,0.3215,0.165,0.5041,0.8664,3.1542,all
svmc01,8,0.4551,0.3125,0.1426,0.5159,0.8722,3.3188,all
svmc01,9,0.4346,0.3055,0.1292,0.5283,0.8769,3.4833,all
svmc01,10,0.4173,0.2994,0.1178,0.5361,0.8801,3.65,all
svmc01,11,0.4049,0.2938,0.1111,0.5437,0.8841,3.7875,all
svmc01,12,0.3932,0.2892,0.1039,0.5502,0.8861,3.9375,all
svmc01,13,0.38,0.2854,0.0947,0.5564,0.8887,4.1,all
svmc01,14,0.3696,0.2789,0.0907,0.5634,0.8916,4.2646,all
svmc01,15,0.363,0.2753,0.0877,0.5681,0.8931,4.4042,all
svmc01,16,0.3571,0.2725,0.0846,0.5706,0.8944,4.5688,all
svmc01,17,0.3512,0.2702,0.081,0.5741,0.8958,4.7146,all
svmc01,18,0.3451,0.2673,0.0778,0.5767,0.8972,4.8896,all
svmc01,19,0.3412,0.2664,0.0748,0.5778,0.8969,5.0708,all
svmc01,20,0.3381,0.2656,0.0725,0.5805,0.8978,5.2292,all
svmc01,21,0.3381,0.2625,0.0755,0.5837,0.899,5.3771,all
svmc01,22,0.3342,0.2596,0.0747,0.5857,0.9006,5.5188,all
svmc01,23,0.3308,0.2593,0.0715,0.5885,0.9013,5.6604,all
svmc01,24,0.3266,0.2573,0.0694,0.5903,0.902,5.8396,all
svmc01,25,0.3241,0.2555,0.0687,0.5915,0.9028,5.9979,all
svmc01,26,0.3235,0.2536,0.0699,0.5935,0.9038,6.1667,all
svmc01,27,0.3188,0.2529,0.0659,0.5944,0.904,6.3125,all
svmc01,28,0.3181,0.2533,0.0647,0.5955,0.9034,6.45,all
svmc01,29,0.3172,0.2529,0.0643,0.597,0.904,6.6146,all
svmc01,30,0.3161,0.253,0.0631,0.599,0.9045,6.7854,all
svmc01,31,0.3161,0.2525,0.0636,0.5996,0.9047,6.9542,all
svmc01,32,0.3142,0.2507,0.0635,0.6006,0.9056,7.1188,all
svmc01,33,0.3116,0.2502,0.0614,0.6021,0.9058,7.2938,all
svmc01,34,0.3119,0.2488,0.063,0.6028,0.9059,7.4562,all
svmc01,35,0.3117,0.2478,0.064,0.6039,0.9064,7.6083,all
svmc01,36,0.31,0.2478,0.0622,0.604,0.9068,7.7708,all
svmc01,37,0.3078,0.2463,0.0616,0.6056,0.9074,7.9271,all
svmc01,38,0.3076,0.2444,0.0632,0.606,0.9083,8.0604,all
svmc01,39,0.3045,0.2434,0.061,0.6068,0.909,8.2146,all
svmc01,40,0.3022,0.2425,0.0598,0.6076,0.9096,8.3312,all
svmc01,41,0.3012,0.2418,0.0595,0.609,0.9101,8.4562,all
svmc01,42,0.3004,0.2403,0.0601,0.6102,0.9108,8.5729,all
svmc01,43,0.2987,0.2389,0.0598,0.6114,0.9113,8.6708,all
svmc01,44,0.2984,0.2383,0.0601,0.6122,0.9117,8.7917,all
svmc01,45,0.2969,0.2369,0.06,0.6137,0.9125,8.9104,all
svmc01,46,0.2952,0.2353,0.0599,0.6149,0.9133,9.0188,all
svmc01,47,0.2931,0.2339,0.0593,0.6157,0.9141,9.1208,all
svmc01,48,0.2937,0.2328,0.0609,0.6164,0.9146,9.2396,all
svmc01,49,0.2935,0.2322,0.0613,0.6165,0.9152,9.3688,all
svmc01,50,0.2915,0.2314,0.0601,0.6173,0.9156,9.4667,all
svmc01,51,0.2903,0.2304,0.0599,0.6174,0.9162,9.5812,all
svmc01,52,0.288,0.2292,0.0589,0.6182,0.9168,9.6833,all
svmc01,53,0.2859,0.2286,0.0573,0.6183,0.9172,9.7771,all
svmc01,54,0.2879,0.2279,0.06,0.6183,0.9174,9.8875,all
svmc01,55,0.288,0.2273,0.0607,0.6188,0.9178,10.0,all
svmc01,56,0.287,0.2262,0.0609,0.6193,0.9183,10.1146,all
svmc01,57,0.2869,0.2255,0.0613,0.6207,0.9185,10.2146,all
svmc01,58,0.2848,0.2249,0.06,0.6224,0.9189,10.3167,all
svmc01,59,0.2828,0.2241,0.0587,0.6231,0.9193,10.4375,all
svmc01,60,0.283,0.223,0.0601,0.6232,0.9197,10.5708,all
svmc01,61,0.2828,0.2227,0.0601,0.623,0.9197,10.6938,all
svmc01,62,0.2802,0.2215,0.0587,0.6239,0.9204,10.8208,all
svmc01,63,0.2801,0.2211,0.059,0.6253,0.9205,10.9312,all
svmc01,64,0.279,0.2205,0.0585,0.6257,0.9207,11.0333,all
svmc01,65,0.2789,0.2203,0.0586,0.6268,0.921,11.1667,all
svmc01,66,0.2785,0.2195,0.059,0.6271,0.9215,11.3125,all
svmc01,67,0.2775,0.2189,0.0586,0.6275,0.9217,11.4229,all
svmc01,68,0.2753,0.2186,0.0567,0.6281,0.9219,11.5667,all
svmc01,69,0.2748,0.2188,0.056,0.6284,0.9219,11.7104,all
svmc01,70,0.2771,0.2187,0.0583,0.6278,0.9219,11.8479,all
svmc01,71,0.2742,0.2178,0.0564,0.6288,0.9222,11.9938,all
svmc01,72,0.2736,0.2181,0.0555,0.6297,0.9222,12.1167,all
svmc01,73,0.2731,0.2171,0.056,0.6305,0.9227,12.25,all
svmc01,74,0.2717,0.2165,0.0552,0.6309,0.9231,12.3958,all
svmc01,75,0.2706,0.2161,0.0546,0.631,0.9232,12.5562,all
svmc01,76,0.2711,0.2156,0.0554,0.6312,0.9233,12.7042,all
svmc01,77,0.2698,0.2153,0.0545,0.6318,0.9233,12.8729,all
svmc01,78,0.2692,0.2152,0.0539,0.6321,0.9233,13.0417,all
svmc01,79,0.2691,0.2147,0.0544,0.6333,0.9235,13.2208,all
svmc01,80,0.2681,0.2147,0.0534,0.6335,0.9236,13.3833,all
svmc01,81,0.2684,0.2146,0.0538,0.6342,0.9237,13.5354,all
svmc01,82,0.2683,0.214,0.0543,0.6351,0.9238,13.7208,all
svmc01,83,0.2664,0.213,0.0534,0.6366,0.9243,13.9,all
svmc01,84,0.267,0.2129,0.0541,0.637,0.9244,14.0604,all
svmc01,85,0.2664,0.2127,0.0537,0.6372,0.9245,14.1938,all
svmc01,86,0.2661,0.2126,0.0535,0.6375,0.9247,14.3812,all
svmc01,87,0.2657,0.2125,0.0532,0.6372,0.9247,14.5792,all
svmc01,88,0.2644,0.2116,0.0527,0.6383,0.9252,14.7729,all
svmc01,89,0.2629,0.211,0.0519,0.6386,0.9256,14.9521,all
svmc01,90,0.262,0.2108,0.0512,0.6383,0.9258,15.1479,all
svmc01,91,0.2638,0.2107,0.0531,0.6381,0.9257,15.3333,all
svmc01,92,0.2636,0.2104,0.0532,0.6386,0.9256,15.5208,all
svmc01,93,0.2635,0.2106,0.0529,0.6391,0.9257,15.7146,all
svmc01,94,0.2638,0.2104,0.0534,0.6396,0.9258,15.8667,all
svmc01,95,0.2628,0.2101,0.0526,0.64,0.9259,16.0292,all
svmc01,96,0.2614,0.2108,0.0506,0.64,0.9258,16.2188,all
svmc01,97,0.2633,0.2109,0.0524,0.64,0.9257,16.3854,all
svmc01,98,0.2641,0.2103,0.0538,0.6403,0.9259,16.5438,all
svmc01,99,0.2636,0.2101,0.0535,0.6411,0.926,16.7167,all
svmc01,100,0.2629,0.2099,0.0531,0.6414,0.9262,16.8646,all
svmc01,101,0.2623,0.2098,0.0524,0.6416,0.9262,17.0292,all
svmc01,102,0.2618,0.2093,0.0525,0.6421,0.9266,17.2062,all
svmc01,103,0.262,0.209,0.053,0.6427,0.9267,17.3896,all
svmc01,104,0.2605,0.2087,0.0518,0.6433,0.9267,17.5542,all
svmc01,105,0.2612,0.2085,0.0527,0.6442,0.9269,17.7458,all
svmc01,106,0.261,0.2082,0.0528,0.6446,0.9271,17.9417,all
svmc01,107,0.2595,0.2079,0.0516,0.6451,0.9272,18.1021,all
svmc01,108,0.2601,0.2077,0.0524,0.6453,0.9274,18.2917,all
svmc01,109,0.2592,0.2074,0.0518,0.6453,0.9275,18.4438,all
svmc01,110,0.2593,0.2076,0.0516,0.6453,0.9275,18.6396,all
svmc01,111,0.2585,0.2073,0.0512,0.6457,0.9277,18.7979,all
svmc01,112,0.2576,0.2062,0.0514,0.6465,0.9282,18.9688,all
svmc01,113,0.2588,0.2063,0.0525,0.6469,0.928,19.1208,all
svmc01,114,0.2579,0.2062,0.0517,0.6468,0.928,19.3021,all
svmc01,115,0.2581,0.2058,0.0523,0.6471,0.9283,19.4771,all
svmc01,116,0.2557,0.2056,0.0501,0.6473,0.9284,19.6146,all
svmc01,117,0.2559,0.2054,0.0505,0.6475,0.9284,19.7646,all
svmc01,118,0.2568,0.2056,0.0512,0.6479,0.9285,19.9417,all
svmc01,119,0.2568,0.2058,0.051,0.648,0.9284,20.1146,all
svmc01,120,0.2561,0.2054,0.0508,0.6485,0.9285,20.2833,all
svmc01,121,0.2558,0.205,0.0507,0.6487,0.9285,20.4521,all
svmc01,122,0.2543,0.2052,0.0491,0.649,0.9286,20.6021,all
svmc01,123,0.254,0.2047,0.0492,0.6497,0.9288,20.7708,all
svmc01,124,0.2545,0.2051,0.0495,0.6504,0.9288,20.9729,all
svmc01,125,0.2534,0.2049,0.0485,0.6502,0.9288,21.1396,all
svmc01,126,0.2534,0.2048,0.0486,0.6504,0.9289,21.2896,all
svmc01,127,0.2531,0.2039,0.0492,0.6507,0.929,21.4688,all
svmc01,128,0.2559,0.2042,0.0517,0.6508,0.9289,21.6229,all
svmc01,129,0.253,0.2043,0.0487,0.6509,0.9289,21.7667,all
svmc01,130,0.2531,0.2043,0.0488,0.6507,0.9289,21.9208,all
svmc01,131,0.2523,0.2037,0.0486,0.6509,0.9292,22.0688,all
svmc01,132,0.253,0.204,0.0489,0.6509,0.9291,22.2104,all
svmc01,133,0.2531,0.2039,0.0492,0.6512,0.929,22.3708,all
svmc01,134,0.2541,0.2034,0.0507,0.6517,0.9291,22.5479,all
svmc01,135,0.2551,0.2031,0.052,0.6523,0.9292,22.6812,all
svmc01,136,0.2535,0.2035,0.05,0.6524,0.9291,22.825,all
svmc01,137,0.2536,0.2033,0.0503,0.6528,0.9293,22.95,all
svmc01,138,0.2542,0.2032,0.051,0.6528,0.9292,23.1083,all
svmc01,139,0.2544,0.2031,0.0514,0.6528,0.9292,23.2708,all
svmc01,140,0.2533,0.2032,0.0501,0.6531,0.9292,23.3812,all
svmc01,141,0.2543,0.2031,0.0511,0.6531,0.9292,23.5229,all
svmc01,142,0.2524,0.2029,0.0495,0.6532,0.9293,23.6854,all
svmc01,143,0.2522,0.2027,0.0494,0.6541,0.9294,23.8354,all
svmc01,144,0.2505,0.2027,0.0478,0.654,0.9295,24.0021,all
svmc01,145,0.251,0.2024,0.0486,0.6543,0.9295,24.1958,all
svmc01,146,0.2504,0.2023,0.0481,0.6548,0.9296,24.3375,all
svmc01,147,0.2498,0.2022,0.0475,0.655,0.9295,24.4833,all
svmc01,148,0.251,0.2024,0.0486,0.6553,0.9294,24.6521,all
svmc01,149,0.2517,0.2022,0.0496,0.6555,0.9295,24.8146,all
svmc01,150,0.2515,0.2016,0.0499,0.6558,0.9297,24.9917,all
svmc01,151,0.2506,0.2015,0.0491,0.656,0.9297,25.1438,all
svmc01,152,0.251,0.2013,0.0496,0.6564,0.9298,25.3146,all
svmc01,153,0.2505,0.2008,0.0497,0.6567,0.9299,25.4688,all
svmc01,154,0.2512,0.2007,0.0505,0.6567,0.9298,25.6229,all
svmc01,155,0.2502,0.2004,0.0498,0.6569,0.93,25.7896,all
svmc01,156,0.2481,0.2003,0.0478,0.6569,0.93,25.9583,all
svmc01,157,0.2492,0.2001,0.0491,0.6571,0.9301,26.1354,all
svmc01,158,0.2482,0.1999,0.0483,0.6574,0.9302,26.2729,all
svmc01,159,0.2482,0.1998,0.0483,0.6578,0.9303,26.4333,all
svmc01,160,0.2502,0.1996,0.0506,0.6576,0.9304,26.6021,all
svmc01,161,0.2496,0.1994,0.0502,0.6574,0.9305,26.75,all
svmc01,162,0.2523,0.1993,0.053,0.6575,0.9304,26.8958,all
svmc01,163,0.2501,0.199,0.0511,0.6574,0.9306,27.0479,all
svmc01,164,0.2485,0.1988,0.0497,0.6573,0.9307,27.2062,all
svmc01,165,0.2476,0.1989,0.0486,0.6575,0.9307,27.3583,all
svmc01,166,0.2492,0.1988,0.0504,0.6578,0.9308,27.5104,all
svmc01,167,0.2489,0.1987,0.0502,0.6578,0.9309,27.6625,all
svmc01,168,0.2477,0.1987,0.049,0.6581,0.931,27.8354,all
svmc01,169,0.247,0.1986,0.0484,0.6586,0.931,27.9875,all
svmc01,170,0.2476,0.1985,0.0491,0.6587,0.931,28.125,all
svmc01,171,0.2467,0.1987,0.048,0.6586,0.931,28.2688,all
svmc01,172,0.2468,0.1984,0.0484,0.6584,0.931,28.4271,all
svmc01,173,0.248,0.1981,0.0499,0.659,0.931,28.5771,all
svmc01,174,0.2488,0.1979,0.0509,0.6592,0.9311,28.7083,all
svmc01,175,0.2473,0.1974,0.0499,0.659,0.9312,28.8646,all
svmc01,176,0.2472,0.1974,0.0499,0.6594,0.9313,29.0458,all
svmc01,177,0.2482,0.1974,0.0508,0.6598,0.9315,29.2042,all
svmc01,178,0.2471,0.1975,0.0497,0.6601,0.9315,29.3479,all
svmc01,179,0.2494,0.1975,0.0518,0.6603,0.9316,29.4938,all
svmc01,180,0.249,0.1976,0.0514,0.6606,0.9316,29.6583,all
svmc01,181,0.2491,0.1972,0.0518,0.6605,0.9316,29.8146,all
svmc01,182,0.249,0.1976,0.0514,0.6607,0.9316,29.975,all
svmc01,183,0.2481,0.1972,0.0509,0.6609,0.9317,30.125,all
svmc01,184,0.2476,0.1973,0.0503,0.6608,0.9317,30.2771,all
svmc01,185,0.2459,0.1979,0.048,0.6609,0.9315,30.4292,all
svmc01,186,0.2466,0.1974,0.0491,0.661,0.9316,30.5604,all
svmc01,187,0.2461,0.1974,0.0487,0.6611,0.9316,30.6958,all
svmc01,188,0.2483,0.1971,0.0512,0.6615,0.9318,30.8438,all
svmc01,189,0.2483,0.1971,0.0511,0.6617,0.9317,31.0021,all
svmc01,190,0.2485,0.1967,0.0518,0.662,0.9318,31.1583,all
svmc01,191,0.2473,0.1966,0.0507,0.6622,0.9319,31.3083,all
svmc01,192,0.2506,0.1967,0.0539,0.6623,0.9319,31.4417,all
svmc01,193,0.25,0.1967,0.0533,0.6627,0.9319,31.5625,all
svmc01,194,0.2488,0.1968,0.052,0.6629,0.9322,31.6875,all
svmc01,195,0.2475,0.1966,0.0509,0.6633,0.9323,31.825,all
svmc01,196,0.2485,0.1964,0.0521,0.6633,0.9322,31.9583,all
svmc01,197,0.2492,0.1963,0.0529,0.6635,0.9322,32.0854,all
svmc01,198,0.2482,0.1963,0.052,0.6637,0.9321,32.2417,all
svmc01,199,0.2473,0.1961,0.0512,0.6638,0.9322,32.3688,all
svmc01,200,0.2487,0.196,0.0527,0.6641,0.9323,32.5062,all
svmc01,201,0.2481,0.1957,0.0524,0.6645,0.9324,32.6604,all
svmc01,202,0.2477,0.1959,0.0518,0.6648,0.9324,32.7979,all
svmc01,203,0.2485,0.1959,0.0526,0.6648,0.9324,32.95,all
svmc01,204,0.2497,0.1956,0.0541,0.665,0.9327,33.1188,all
svmc01,205,0.2498,0.195,0.0548,0.6653,0.9328,33.25,all
svmc01,206,0.2487,0.1946,0.0541,0.6651,0.9329,33.4,all
svmc01,207,0.2502,0.1946,0.0556,0.6654,0.9329,33.5354,all
svmc01,208,0.2507,0.1947,0.0561,0.6656,0.9329,33.6646,all
svmc01,209,0.2495,0.1948,0.0547,0.6656,0.9329,33.8,all
svmc01,210,0.2513,0.1948,0.0565,0.666,0.933,33.9562,all
svmc01,211,0.2508,0.1947,0.0561,0.6661,0.933,34.0708,all
svmc01,212,0.2483,0.1945,0.0538,0.6663,0.9331,34.2083,all
svmc01,213,0.2483,0.1938,0.0545,0.6661,0.9332,34.3646,all
svmc01,214,0.2481,0.1939,0.0542,0.666,0.9332,34.4958,all
svmc01,215,0.2499,0.1942,0.0557,0.6658,0.9332,34.6333,all
svmc01,216,0.25,0.1943,0.0558,0.6659,0.933,34.7812,all
svmc01,217,0.2492,0.194,0.0551,0.666,0.9332,34.9042,all
svmc01,218,0.2472,0.1939,0.0533,0.666,0.9332,35.0292,all
svmc01,219,0.2502,0.1939,0.0563,0.6661,0.9333,35.1812,all
svmc01,220,0.2494,0.1936,0.0558,0.6664,0.9333,35.3229,all
svmc01,221,0.25,0.1936,0.0564,0.6662,0.9333,35.4521,all
svmc01,222,0.2486,0.1935,0.0551,0.6667,0.9334,35.5979,all
svmc01,223,0.2482,0.1934,0.0548,0.6671,0.9335,35.7542,all
svmc01,224,0.2485,0.1934,0.0552,0.667,0.9335,35.8917,all
svmc01,225,0.249,0.1937,0.0554,0.6666,0.9334,36.0479,all
svmc01,226,0.2502,0.1934,0.0568,0.6666,0.9335,36.1875,all
svmc01,227,0.251,0.1933,0.0577,0.6671,0.9335,36.3229,all
svmc01,228,0.2511,0.1931,0.058,0.6671,0.9335,36.4667,all
svmc01,229,0.2512,0.1933,0.0579,0.6676,0.9336,36.6,all
svmc01,230,0.2487,0.1932,0.0555,0.6676,0.9336,36.7375,all
svmc01,231,0.2498,0.1929,0.0569,0.6676,0.9337,36.8688,all
svmc01,232,0.2484,0.1928,0.0556,0.6673,0.9337,37.0062,all
svmc01,233,0.2506,0.1925,0.0582,0.6679,0.9339,37.1354,all
svmc01,234,0.2503,0.1923,0.058,0.6681,0.934,37.2667,all
svmc01,235,0.2491,0.1919,0.0572,0.6681,0.9341,37.3917,all
svmc01,236,0.249,0.1921,0.0569,0.6682,0.9341,37.5333,all
svmc01,237,0.2496,0.1919,0.0578,0.6684,0.9342,37.6438,all
svmc01,238,0.2492,0.1919,0.0573,0.6681,0.9342,37.7938,all
svmc01,239,0.2487,0.1915,0.0572,0.6684,0.9344,37.9292,all
svmc01,240,0.2478,0.1913,0.0566,0.6685,0.9344,38.0583,all
svmc01,241,0.2492,0.1908,0.0584,0.6685,0.9345,38.1958,all
svmc01,242,0.248,0.1908,0.0572,0.6686,0.9345,38.3229,all
svmc01,243,0.25,0.1907,0.0594,0.6685,0.9344,38.45,all
svmc01,244,0.2512,0.1907,0.0605,0.6687,0.9343,38.575,all
svmc01,245,0.2503,0.1906,0.0596,0.669,0.9343,38.6979,all
svmc01,246,0.2507,0.1905,0.0602,0.669,0.9344,38.8292,all
svmc01,247,0.249,0.1904,0.0586,0.6692,0.9346,38.9542,all
svmc01,248,0.2508,0.1905,0.0603,0.6691,0.9345,39.0667,all
svmc01,249,0.2529,0.1903,0.0626,0.6693,0.9344,39.1917,all
svmc01,250,0.2514,0.1899,0.0616,0.6694,0.9345,39.3083,all
svmc01,251,0.2513,0.1898,0.0615,0.6696,0.9346,39.4229,all
svmc01,252,0.2506,0.1894,0.0612,0.6697,0.9347,39.5375,all
svmc01,253,0.2496,0.1893,0.0603,0.6699,0.9347,39.6562,all
svmc01,254,0.2489,0.1888,0.0601,0.6701,0.9351,39.7792,all
svmc01,255,0.2476,0.1889,0.0587,0.67,0.9351,39.9042,all
svmc01,256,0.2501,0.189,0.0611,0.67,0.9351,40.0042,all
svmc01,257,0.2503,0.189,0.0613,0.6702,0.9352,40.1208,all
svmc01,258,0.2481,0.1887,0.0595,0.6703,0.9352,40.2188,all
svmc01,259,0.2493,0.1882,0.0611,0.6709,0.9355,40.3542,all
svmc01,260,0.2505,0.1882,0.0623,0.6709,0.9355,40.4792,all
svmc01,261,0.2519,0.1878,0.064,0.6709,0.9355,40.6042,all
svmc01,262,0.2512,0.1874,0.0638,0.6712,0.9357,40.7417,all
svmc01,263,0.25,0.1874,0.0626,0.6713,0.9358,40.8604,all
svmc01,264,0.2491,0.1874,0.0617,0.6713,0.9358,40.9812,all
svmc01,265,0.2497,0.1874,0.0623,0.6712,0.9358,41.1104,all
svmc01,266,0.2505,0.1875,0.063,0.6713,0.9358,41.2167,all
svmc01,267,0.249,0.1871,0.0619,0.6715,0.9358,41.3188,all
svmc01,268,0.2483,0.1873,0.061,0.6715,0.9359,41.4375,all
svmc01,269,0.2499,0.1872,0.0627,0.6714,0.9359,41.5438,all
svmc01,270,0.2505,0.1873,0.0632,0.6714,0.9359,41.6708,all
svmc01,271,0.2513,0.1872,0.064,0.6715,0.936,41.7875,all
svmc01,272,0.2514,0.187,0.0644,0.6717,0.9361,41.9062,all
svmc01,273,0.2515,0.1868,0.0647,0.6719,0.9362,42.0042,all
svmc01,274,0.2512,0.1866,0.0645,0.6719,0.9363,42.1229,all
svmc01,275,0.2531,0.1865,0.0666,0.672,0.9364,42.2354,all
svmc01,276,0.2538,0.1863,0.0675,0.672,0.9364,42.3479,all
svmc01,277,0.2545,0.186,0.0685,0.6723,0.9365,42.4521,all
svmc01,278,0.2542,0.1861,0.0682,0.6725,0.9365,42.5375,all
svmc01,279,0.2545,0.1864,0.068,0.6725,0.9363,42.6479,all
svmc01,280,0.2537,0.1863,0.0674,0.6727,0.9365,42.7583,all
svmc01,281,0.2551,0.1862,0.0689,0.6728,0.9366,42.875,all
svmc01,282,0.2536,0.1862,0.0674,0.6729,0.9365,42.9875,all
svmc01,283,0.2525,0.1858,0.0666,0.6728,0.9366,43.1062,all
svmc01,284,0.2542,0.1859,0.0683,0.6729,0.9366,43.2167,all
svmc01,285,0.2546,0.1857,0.0689,0.6729,0.9367,43.325,all
svmc01,286,0.2534,0.1853,0.0681,0.6728,0.9368,43.4292,all
svmc01,287,0.2522,0.185,0.0672,0.6728,0.9368,43.5229,all
svmc01,288,0.2502,0.1848,0.0654,0.673,0.9368,43.6146,all
svmc01,289,0.2535,0.1851,0.0684,0.6728,0.9368,43.7208,all
svmc01,290,0.2543,0.1851,0.0692,0.6728,0.9368,43.8229,all
svmc01,291,0.2562,0.185,0.0712,0.6728,0.9368,43.9208,all
svmc01,292,0.2576,0.1849,0.0726,0.6726,0.9368,44.0417,all
svmc01,293,0.2609,0.1851,0.0758,0.6727,0.9368,44.1417,all
svmc01,294,0.2578,0.1847,0.0731,0.673,0.9369,44.2271,all
svmc01,295,0.2616,0.1848,0.0769,0.6731,0.9369,44.3333,all
svmc01,296,0.2602,0.1845,0.0757,0.6734,0.937,44.4396,all
svmc01,297,0.2567,0.1849,0.0718,0.6735,0.937,44.5542,all
svmc01,298,0.2566,0.1849,0.0717,0.6735,0.937,44.6729,all
svmc01,299,0.2569,0.1845,0.0723,0.6736,0.9371,44.7812,all
svmc01,300,0.2565,0.1846,0.0719,0.6736,0.9371,44.8812,all
svmc01,301,0.256,0.1844,0.0716,0.6738,0.9372,44.9917,all
svmc01,302,0.258,0.1844,0.0736,0.674,0.9372,45.1125,all
svmc01,303,0.2568,0.1843,0.0725,0.674,0.9373,45.2021,all
svmc01,304,0.2574,0.1843,0.0731,0.6743,0.9374,45.3229,all
svmc01,305,0.2575,0.184,0.0734,0.6742,0.9374,45.4479,all
svmc01,306,0.2585,0.1838,0.0747,0.6744,0.9375,45.5562,all
svmc01,307,0.2576,0.1839,0.0738,0.6744,0.9376,45.6688,all
svmc01,308,0.2597,0.1836,0.076,0.6745,0.9376,45.775,all
svmc01,309,0.2583,0.1837,0.0747,0.6748,0.9376,45.875,all
svmc01,310,0.2594,0.1838,0.0756,0.6748,0.9377,45.9729,all
svmc01,311,0.2606,0.1838,0.0768,0.6747,0.9376,46.0875,all
svmc01,312,0.2624,0.1835,0.0789,0.6748,0.9376,46.1938,all
svmc01,313,0.26,0.1835,0.0765,0.6747,0.9376,46.3,all
svmc01,314,0.2617,0.1835,0.0782,0.6748,0.9377,46.4083,all
svmc01,315,0.2584,0.1835,0.0749,0.6748,0.9377,46.5208,all
svmc01,316,0.2605,0.1834,0.0771,0.6751,0.9378,46.6333,all
svmc01,317,0.2597,0.1832,0.0765,0.6753,0.9379,46.7542,all
svmc01,318,0.2602,0.1831,0.0771,0.6758,0.9379,46.8625,all
svmc01,319,0.2627,0.183,0.0797,0.6758,0.9379,46.9896,all
svmc01,320,0.2635,0.1827,0.0808,0.6761,0.938,47.1042,all
svmc01,321,0.2637,0.1827,0.081,0.6762,0.9381,47.2271,all
svmc01,322,0.2667,0.1829,0.0838,0.6762,0.938,47.3417,all
svmc01,323,0.268,0.1828,0.0852,0.6763,0.9381,47.4521,all
svmc01,324,0.2678,0.1826,0.0852,0.6762,0.9381,47.5583,all
svmc01,325,0.2664,0.1827,0.0837,0.6761,0.938,47.6646,all
svmc01,326,0.2664,0.1828,0.0836,0.6762,0.938,47.7708,all
svmc01,327,0.2662,0.1825,0.0837,0.6763,0.9381,47.8979,all
svmc01,328,0.2663,0.1824,0.0839,0.6764,0.9381,48.0208,all
svmc01,329,0.2677,0.1822,0.0855,0.6763,0.9381,48.15,all
svmc01,330,0.264,0.1824,0.0817,0.6763,0.9381,48.25,all
svmc01,331,0.2661,0.1824,0.0836,0.6766,0.9381,48.3708,all
svmc01,332,0.2658,0.1824,0.0835,0.6766,0.9382,48.5,all
svmc01,333,0.2655,0.1823,0.0832,0.6767,0.9382,48.625,all
svmc01,334,0.264,0.1823,0.0817,0.6768,0.9383,48.7438,all
svmc01,335,0.2658,0.1823,0.0834,0.6769,0.9383,48.8521,all
svmc01,336,0.2677,0.1824,0.0853,0.6769,0.9383,48.9667,all
svmc01,337,0.2656,0.1822,0.0834,0.677,0.9384,49.0667,all
svmc01,338,0.2665,0.182,0.0845,0.677,0.9384,49.1875,all
svmc01,339,0.2649,0.1819,0.0829,0.6772,0.9385,49.3083,all
svmc01,340,0.2677,0.1819,0.0858,0.6772,0.9386,49.4188,all
svmc01,341,0.2689,0.1816,0.0872,0.6777,0.9387,49.5375,all
svmc01,342,0.2688,0.1812,0.0876,0.6778,0.9388,49.6646,all
svmc01,343,0.271,0.1808,0.0902,0.6778,0.9389,49.7625,all
svmc01,344,0.2721,0.1806,0.0915,0.678,0.9389,49.8708,all
svmc01,345,0.2731,0.1805,0.0926,0.6778,0.939,49.9958,all
svmc01,346,0.2735,0.1805,0.093,0.6779,0.939,50.1104,all
svmc01,347,0.275,0.1804,0.0946,0.6779,0.9391,50.2292,all
svmc01,348,0.2719,0.1802,0.0917,0.678,0.9391,50.3458,all
