arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · region,coco_val,133,0.8285580657894738,0.69518875,0.9779059999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,134,0.8282338684210526,0.69330275,0.9786127499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,135,0.8293133815789474,0.6917044999999999,0.97771125,1.0,76,0.7308270263157894
incumbent · region,coco_val,136,0.8296592894736842,0.6951165,0.978725,1.0,76,0.7308270263157894
incumbent · region,coco_val,137,0.8305746447368422,0.69619975,0.9787675,1.0,76,0.7308270263157894
incumbent · region,coco_val,138,0.8309058684210526,0.6982579999999999,0.9792449999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,139,0.8313142368421053,0.69803375,0.97937175,1.0,76,0.7308270263157894
incumbent · region,coco_val,140,0.832074697368421,0.692642,0.9794467499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,141,0.8325946052631578,0.70000875,0.97887225,1.0,76,0.7308270263157894
incumbent · region,coco_val,142,0.8328237631578945,0.6957132500000001,0.97974175,1.0,76,0.7308270263157894
incumbent · region,coco_val,143,0.8331243026315789,0.697462,0.9797827499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,144,0.8335063421052632,0.69989675,0.97922075,1.0,76,0.7308270263157894
incumbent · region,coco_val,145,0.8341847236842106,0.70368575,0.9797885,1.0,76,0.7308270263157894
incumbent · region,coco_val,146,0.8351109342105264,0.706913,0.97973625,1.0,76,0.7308270263157894
incumbent · region,coco_val,147,0.8367140000000001,0.72729975,0.98011575,1.0,76,0.7308270263157894
incumbent · region,coco_val,148,0.8370413947368421,0.72616225,0.9793795,1.0,76,0.7308270263157894
incumbent · region,coco_val,149,0.8373394605263158,0.7306195,0.9798685,1.0,76,0.7308270263157894
incumbent · region,coco_val,150,0.8375745263157897,0.72701825,0.9778927500000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,151,0.8382797894736843,0.7271595,0.9786845,1.0,76,0.7308270263157894
incumbent · region,coco_val,152,0.838470855263158,0.7274845,0.978699,1.0,76,0.7308270263157894
incumbent · region,coco_val,153,0.8386203684210527,0.7276625,0.9796715,1.0,76,0.7308270263157894
incumbent · region,coco_val,154,0.8383593289473685,0.7237217499999999,0.9794965,1.0,76,0.7308270263157894
incumbent · region,coco_val,155,0.83905125,0.72300925,0.979922,1.0,76,0.7308270263157894
incumbent · region,coco_val,156,0.8395226184210527,0.72281175,0.9804295000000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,157,0.8394867368421054,0.7220277500000001,0.9802835,1.0,76,0.7308270263157894
incumbent · region,coco_val,158,0.8396596184210526,0.7221725,0.98008625,1.0,76,0.7308270263157894
incumbent · region,coco_val,159,0.840008947368421,0.7224079999999999,0.9804707500000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,160,0.8402114210526316,0.7240195,0.9791375,1.0,76,0.7308270263157894
incumbent · region,coco_val,161,0.8408795263157893,0.72458575,0.98001475,1.0,76,0.7308270263157894
incumbent · region,coco_val,162,0.8410354868421053,0.7246625,0.9791675,1.0,76,0.7308270263157894
incumbent · region,coco_val,163,0.8409617105263159,0.7263332499999999,0.979112,1.0,76,0.7308270263157894
incumbent · region,coco_val,164,0.8411374473684211,0.72977775,0.979877,1.0,76,0.7308270263157894
incumbent · region,coco_val,165,0.8413227368421052,0.7307440000000001,0.98073575,1.0,76,0.7308270263157894
incumbent · region,coco_val,166,0.8409597631578948,0.7295240000000001,0.980372,1.0,76,0.7308270263157894
incumbent · region,coco_val,167,0.8408947368421053,0.72962375,0.98073575,1.0,76,0.7308270263157894
incumbent · region,coco_val,168,0.8422560394736842,0.7310300000000001,0.98111375,1.0,76,0.7308270263157894
incumbent · region,coco_val,169,0.8424751315789475,0.7317445,0.9808574999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,170,0.8423856052631579,0.7314695,0.9808405,1.0,76,0.7308270263157894
incumbent · region,coco_val,171,0.8426667236842107,0.7303735,0.98001775,1.0,76,0.7308270263157894
incumbent · region,coco_val,172,0.8427749736842106,0.73185325,0.98000725,1.0,76,0.7308270263157894
incumbent · region,coco_val,173,0.8430153421052631,0.7330220000000001,0.9801115,1.0,76,0.7308270263157894
incumbent · region,coco_val,174,0.8430937368421053,0.73252725,0.98020375,1.0,76,0.7308270263157894
incumbent · region,coco_val,175,0.8441547236842105,0.73362925,0.98005475,1.0,76,0.7308270263157894
incumbent · region,coco_val,176,0.8441327368421053,0.73139825,0.98023975,1.0,76,0.7308270263157894
incumbent · region,coco_val,177,0.8439407368421051,0.72715325,0.9803412499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,178,0.8441918947368422,0.73453625,0.981203,1.0,76,0.7308270263157894
incumbent · region,coco_val,179,0.8445041184210528,0.732898,0.98098925,1.0,76,0.7308270263157894
incumbent · region,coco_val,180,0.8449850789473685,0.73357275,0.9811230000000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,181,0.8448890263157893,0.7333927499999999,0.9810515,1.0,76,0.7308270263157894
incumbent · region,coco_val,182,0.8447677894736842,0.73628025,0.98098475,1.0,76,0.7308270263157894
incumbent · region,coco_val,183,0.8450784210526315,0.73636175,0.9807582499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,184,0.8460858947368423,0.740327,0.97942975,1.0,76,0.7308270263157894
incumbent · region,coco_val,185,0.8459259078947369,0.7396385,0.97994825,1.0,76,0.7308270263157894
incumbent · region,coco_val,186,0.8458911710526316,0.73904375,0.97993625,1.0,76,0.7308270263157894
incumbent · region,coco_val,187,0.8461663947368421,0.7434069999999999,0.9798947499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,188,0.8461133289473685,0.7410427500000001,0.98066325,1.0,76,0.7308270263157894
incumbent · region,coco_val,189,0.8463968421052632,0.74061225,0.980967,1.0,76,0.7308270263157894
incumbent · region,coco_val,190,0.8465618552631579,0.7425575,0.9809195,1.0,76,0.7308270263157894
incumbent · region,coco_val,191,0.8462589999999999,0.7424045,0.980942,1.0,76,0.7308270263157894
incumbent · region,coco_val,192,0.8463820789473685,0.74259125,0.9809892499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,193,0.8464374342105263,0.7428395000000001,0.9810552499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,194,0.8464558421052633,0.73953375,0.9810552499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,195,0.84676625,0.74383375,0.9809812499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,196,0.8471569868421053,0.7482095,0.9808235000000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,197,0.8475574342105263,0.7453665,0.98063325,1.0,76,0.7308270263157894
incumbent · region,coco_val,198,0.8475757631578947,0.74581525,0.9808365,1.0,76,0.7308270263157894
incumbent · region,coco_val,199,0.847485197368421,0.74361725,0.98066275,1.0,76,0.7308270263157894
incumbent · region,coco_val,200,0.8482157236842105,0.7428812499999999,0.9811425,1.0,76,0.7308270263157894
incumbent · region,coco_val,201,0.8479535657894736,0.7360532500000001,0.981133,1.0,76,0.7308270263157894
incumbent · region,coco_val,202,0.8478220131578947,0.73374075,0.98080375,1.0,76,0.7308270263157894
incumbent · region,coco_val,203,0.8483814736842105,0.7298705,0.9808112499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,204,0.8487679605263159,0.72964575,0.9808475,1.0,76,0.7308270263157894
incumbent · region,coco_val,205,0.8487830263157894,0.73209625,0.98067225,1.0,76,0.7308270263157894
incumbent · region,coco_val,206,0.8491847236842105,0.733938,0.9806857499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,207,0.8498994342105264,0.737878,0.98104125,1.0,76,0.7308270263157894
incumbent · region,coco_val,208,0.8498519078947367,0.74165425,0.979499,1.0,76,0.7308270263157894
incumbent · region,coco_val,209,0.8501628947368419,0.7440355,0.98249525,1.0,76,0.7308270263157894
incumbent · region,coco_val,210,0.8501280394736842,0.7455740000000001,0.9823055,1.0,76,0.7308270263157894
incumbent · region,coco_val,211,0.8504254210526316,0.74561225,0.9823055,1.0,76,0.7308270263157894
incumbent · region,coco_val,212,0.8504189736842104,0.7461757499999999,0.9822565,1.0,76,0.7308270263157894
incumbent · region,coco_val,213,0.8510750263157895,0.746205,0.98215675,1.0,76,0.7308270263157894
incumbent · region,coco_val,214,0.8513478815789474,0.74592725,0.98243875,1.0,76,0.7308270263157894
incumbent · region,coco_val,215,0.851330052631579,0.7470565,0.982118,1.0,76,0.7308270263157894
incumbent · region,coco_val,216,0.8513119736842105,0.7471235,0.9822735,1.0,76,0.7308270263157894
incumbent · region,coco_val,217,0.8521085263157894,0.74975675,0.9822632499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,218,0.8523893815789474,0.7500114999999999,0.98207,1.0,76,0.7308270263157894
incumbent · region,coco_val,219,0.8518568684210525,0.75018175,0.9822839999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,220,0.8519973421052631,0.7497072499999999,0.9821457499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,221,0.8522244342105262,0.7497152499999999,0.98217875,1.0,76,0.7308270263157894
incumbent · region,coco_val,222,0.852307197368421,0.750241,0.9821982499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,223,0.8522453552631578,0.7494495,0.98209875,1.0,76,0.7308270263157894
incumbent · region,coco_val,224,0.8522446710526316,0.7495977500000001,0.9820909999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,225,0.8521392236842104,0.7490855,0.98344775,1.0,76,0.7308270263157894
incumbent · region,coco_val,226,0.8520713552631579,0.74960225,0.9835965,1.0,76,0.7308270263157894
incumbent · region,coco_val,227,0.8521785263157893,0.74943775,0.9833095000000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,228,0.8515004868421051,0.74151175,0.98336325,1.0,76,0.7308270263157894
incumbent · region,coco_val,229,0.8516088026315789,0.74183175,0.983382,1.0,76,0.7308270263157894
incumbent · region,coco_val,230,0.8517019473684211,0.742062,0.98349225,1.0,76,0.7308270263157894
incumbent · region,coco_val,231,0.8514836710526315,0.74253475,0.98338675,1.0,76,0.7308270263157894
incumbent · region,coco_val,232,0.8517726578947368,0.74071775,0.9834882500000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,233,0.8518174868421052,0.7449665,0.9836214999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,234,0.8519388815789474,0.74313575,0.98347575,1.0,76,0.7308270263157894
incumbent · region,coco_val,235,0.85200425,0.7425775,0.98357425,1.0,76,0.7308270263157894
incumbent · region,coco_val,236,0.8519515131578949,0.740371,0.98346975,1.0,76,0.7308270263157894
incumbent · region,coco_val,237,0.8520895789473685,0.7404737499999999,0.9834944999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,238,0.8521258947368421,0.7406105,0.9834579999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,239,0.8519378421052631,0.74239225,0.9833655,1.0,76,0.7308270263157894
incumbent · region,coco_val,240,0.8520932499999999,0.7420235000000001,0.9835515,1.0,76,0.7308270263157894
incumbent · region,coco_val,241,0.8517579868421051,0.741646,0.9835395,1.0,76,0.7308270263157894
incumbent · region,coco_val,242,0.8517548157894735,0.7415675,0.98355375,1.0,76,0.7308270263157894
incumbent · region,coco_val,243,0.8518188684210525,0.740183,0.9835985,1.0,76,0.7308270263157894
incumbent · region,coco_val,244,0.8519447500000001,0.74254075,0.983668,1.0,76,0.7308270263157894
incumbent · region,coco_val,245,0.8518707631578947,0.740541,0.983772,1.0,76,0.7308270263157894
incumbent · region,coco_val,246,0.8517939078947367,0.7424845,0.98328,1.0,76,0.7308270263157894
incumbent · region,coco_val,247,0.8518673026315791,0.74294225,0.98344075,1.0,76,0.7308270263157894
incumbent · region,coco_val,248,0.8517283684210527,0.74257,0.98339575,1.0,76,0.7308270263157894
incumbent · region,coco_val,249,0.8519750263157896,0.74647875,0.9835105,1.0,76,0.7308270263157894
incumbent · region,coco_val,250,0.8519021842105262,0.74649375,0.98341175,1.0,76,0.7308270263157894
incumbent · region,coco_val,251,0.8519255131578947,0.744232,0.98328125,1.0,76,0.7308270263157894
incumbent · region,coco_val,252,0.8521926710526317,0.74262925,0.98336175,1.0,76,0.7308270263157894
incumbent · region,coco_val,253,0.8520916315789473,0.743464,0.9833540000000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,254,0.8520158157894735,0.743704,0.98337425,1.0,76,0.7308270263157894
incumbent · region,coco_val,255,0.8520071052631578,0.7436365,0.98328325,1.0,76,0.7308270263157894
incumbent · region,coco_val,256,0.8518257894736841,0.7442562500000001,0.9833115,1.0,76,0.7308270263157894
incumbent · region,coco_val,257,0.8517941052631578,0.74521875,0.98331575,1.0,76,0.7308270263157894
incumbent · region,coco_val,258,0.8517313289473684,0.74495675,0.983157,1.0,76,0.7308270263157894
incumbent · region,coco_val,259,0.8529045526315789,0.7440517499999999,0.9831799999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,260,0.8529189342105262,0.744373,0.9832285000000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,261,0.8529007894736842,0.74447225,0.9836545,1.0,76,0.7308270263157894
incumbent · region,coco_val,262,0.853159302631579,0.7452105,0.98357125,1.0,76,0.7308270263157894
incumbent · region,coco_val,263,0.8526681973684209,0.7447455,0.983542,1.0,76,0.7308270263157894
incumbent · region,coco_val,264,0.8528235921052632,0.74489475,0.98348675,1.0,76,0.7308270263157894
incumbent · region,coco_val,265,0.852836947368421,0.743735,0.9835105,1.0,76,0.7308270263157894
incumbent · region,coco_val,266,0.8528013026315788,0.743927,0.98349825,1.0,76,0.7308270263157894
incumbent · region,coco_val,267,0.8528228157894736,0.74353725,0.9833339999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,268,0.8529282368421053,0.743195,0.9833474999999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,269,0.8525594868421053,0.74328425,0.9833025000000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,270,0.8526871315789473,0.742884,0.9832412500000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,271,0.8528712631578946,0.7425735,0.9832885,1.0,76,0.7308270263157894
incumbent · region,coco_val,272,0.8528755657894735,0.74249175,0.98339625,1.0,76,0.7308270263157894
incumbent · region,coco_val,273,0.8529282631578947,0.7439932499999999,0.9834257500000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,274,0.8528342631578948,0.7435525,0.9835007499999999,1.0,76,0.7308270263157894
incumbent · region,coco_val,275,0.8526881973684212,0.7435145,0.98342425,1.0,76,0.7308270263157894
incumbent · region,coco_val,276,0.8525901578947369,0.7433745,0.983383,1.0,76,0.7308270263157894
incumbent · region,coco_val,277,0.852741447368421,0.74521225,0.98350225,1.0,76,0.7308270263157894
incumbent · region,coco_val,278,0.8527928684210526,0.7491475,0.98355175,1.0,76,0.7308270263157894
incumbent · region,coco_val,279,0.8529589078947367,0.75020775,0.9834160000000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,280,0.8529168157894735,0.7500755,0.98363425,1.0,76,0.7308270263157894
incumbent · region,coco_val,281,0.8532499736842105,0.75089725,0.9836935,1.0,76,0.7308270263157894
incumbent · region,coco_val,282,0.8533366710526314,0.75169375,0.9836935,1.0,76,0.7308270263157894
incumbent · region,coco_val,283,0.8535896447368421,0.75094375,0.983587,1.0,76,0.7308270263157894
incumbent · region,coco_val,284,0.8537031710526317,0.7508235000000001,0.9834970000000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,285,0.8536085789473684,0.7510682500000001,0.98354725,1.0,76,0.7308270263157894
incumbent · region,coco_val,286,0.8534693421052632,0.75133375,0.98354875,1.0,76,0.7308270263157894
incumbent · region,coco_val,287,0.8533817894736843,0.7512685,0.98355175,1.0,76,0.7308270263157894
incumbent · region,coco_val,288,0.8535424736842104,0.75205975,0.98357275,1.0,76,0.7308270263157894
incumbent · region,coco_val,289,0.8536136578947368,0.7512402499999999,0.98346775,1.0,76,0.7308270263157894
incumbent · region,coco_val,290,0.853723394736842,0.75226875,0.98354425,1.0,76,0.7308270263157894
incumbent · region,coco_val,291,0.8539573421052631,0.753309,0.98349175,1.0,76,0.7308270263157894
incumbent · region,coco_val,292,0.8541395657894736,0.75274875,0.98366275,1.0,76,0.7308270263157894
incumbent · region,coco_val,293,0.8544077763157895,0.7523015,0.98353075,1.0,76,0.7308270263157894
incumbent · region,coco_val,294,0.8545553421052632,0.7539315,0.98369125,1.0,76,0.7308270263157894
incumbent · region,coco_val,295,0.8544347631578946,0.7544167500000001,0.9837122500000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,296,0.8542689210526317,0.75340675,0.983725,1.0,76,0.7308270263157894
incumbent · region,coco_val,297,0.854143605263158,0.7547995000000001,0.983668,1.0,76,0.7308270263157894
incumbent · region,coco_val,298,0.8539903684210526,0.7550665000000001,0.9835097500000001,1.0,76,0.7308270263157894
incumbent · region,coco_val,299,0.8539680657894737,0.7548265000000001,0.98354725,1.0,76,0.7308270263157894
incumbent · region,coco_val,300,0.854058197368421,0.75451875,0.9835659999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,0,0.7308270263157894,0.553979,0.935587,1.0,76,0.7308270263157894
hinge · region,coco_val,1,,,,0.0,76,0.7308270263157894
hinge · region,coco_val,2,,,,0.0,76,0.7308270263157894
hinge · region,coco_val,3,0.49865628571428566,0.450981,0.641717,0.09210526315789473,76,0.7308270263157894
hinge · region,coco_val,4,0.7105189473684209,0.54726,0.9154885,1.0,76,0.7308270263157894
hinge · region,coco_val,5,0.7238434342105261,0.5636917499999999,0.9196664999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,6,0.7276390526315789,0.57353325,0.91409925,1.0,76,0.7308270263157894
hinge · region,coco_val,7,0.7297042368421052,0.5737952500000001,0.92053375,1.0,76,0.7308270263157894
hinge · region,coco_val,8,0.7325580131578948,0.5739885,0.92842425,1.0,76,0.7308270263157894
hinge · region,coco_val,9,0.7465603421052632,0.5931934999999999,0.93830325,1.0,76,0.7308270263157894
hinge · region,coco_val,10,0.7453874473684211,0.5782369999999999,0.94216,1.0,76,0.7308270263157894
hinge · region,coco_val,11,0.7514727894736841,0.6008275000000001,0.94321975,1.0,76,0.7308270263157894
hinge · region,coco_val,12,0.7521215789473684,0.6044865,0.95098875,1.0,76,0.7308270263157894
hinge · region,coco_val,13,0.7546478684210526,0.60993025,0.94849125,1.0,76,0.7308270263157894
hinge · region,coco_val,14,0.7602809605263158,0.60920675,0.95058025,1.0,76,0.7308270263157894
hinge · region,coco_val,15,0.7598953026315791,0.61324425,0.95158,1.0,76,0.7308270263157894
hinge · region,coco_val,16,0.7651518157894737,0.60973625,0.9513125,1.0,76,0.7308270263157894
hinge · region,coco_val,17,0.7656818289473685,0.615332,0.95128225,1.0,76,0.7308270263157894
hinge · region,coco_val,18,0.7682907236842105,0.61582275,0.9552045,1.0,76,0.7308270263157894
hinge · region,coco_val,19,0.7707954078947369,0.61686175,0.95433875,1.0,76,0.7308270263157894
hinge · region,coco_val,20,0.7738785657894737,0.62453,0.95529975,1.0,76,0.7308270263157894
hinge · region,coco_val,21,0.7774712368421053,0.63322225,0.95488675,1.0,76,0.7308270263157894
hinge · region,coco_val,22,0.779269210526316,0.64258825,0.95545775,1.0,76,0.7308270263157894
hinge · region,coco_val,23,0.7844895000000001,0.6490385000000001,0.955491,1.0,76,0.7308270263157894
hinge · region,coco_val,24,0.779892552631579,0.64773,0.9554687500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,25,0.7838099210526316,0.653286,0.956067,1.0,76,0.7308270263157894
hinge · region,coco_val,26,0.7850302763157895,0.65049325,0.9559169999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,27,0.7856384342105263,0.64448925,0.95416325,1.0,76,0.7308270263157894
hinge · region,coco_val,28,0.785257802631579,0.63998475,0.95258175,1.0,76,0.7308270263157894
hinge · region,coco_val,29,0.790805105263158,0.6670725000000001,0.952787,1.0,76,0.7308270263157894
hinge · region,coco_val,30,0.7897680263157895,0.660168,0.95336175,1.0,76,0.7308270263157894
hinge · region,coco_val,31,0.7950871710526315,0.66406425,0.9534275,1.0,76,0.7308270263157894
hinge · region,coco_val,32,0.793859552631579,0.66739975,0.95344175,1.0,76,0.7308270263157894
hinge · region,coco_val,33,0.7955505789473684,0.665995,0.9543587499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,34,0.7978921315789474,0.665458,0.95439125,1.0,76,0.7308270263157894
hinge · region,coco_val,35,0.7976137236842106,0.662517,0.9534045,1.0,76,0.7308270263157894
hinge · region,coco_val,36,0.7979123815789474,0.66128575,0.954696,1.0,76,0.7308270263157894
hinge · region,coco_val,37,0.8001708289473685,0.6554225,0.958224,1.0,76,0.7308270263157894
hinge · region,coco_val,38,0.8022577499999999,0.6563145,0.97175725,1.0,76,0.7308270263157894
hinge · region,coco_val,39,0.8023125921052633,0.6566995,0.97316075,1.0,76,0.7308270263157894
hinge · region,coco_val,40,0.8031300526315789,0.66259925,0.9731285000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,41,0.8038755921052632,0.66211175,0.97300075,1.0,76,0.7308270263157894
hinge · region,coco_val,42,0.8049691578947368,0.6718815,0.97298175,1.0,76,0.7308270263157894
hinge · region,coco_val,43,0.8057598026315789,0.66288525,0.9730125,1.0,76,0.7308270263157894
hinge · region,coco_val,44,0.8065696447368421,0.66214,0.97280275,1.0,76,0.7308270263157894
hinge · region,coco_val,45,0.8068960131578947,0.6628047499999999,0.97267375,1.0,76,0.7308270263157894
hinge · region,coco_val,46,0.8083253421052632,0.6634464999999999,0.9725055,1.0,76,0.7308270263157894
hinge · region,coco_val,47,0.8082583684210526,0.66584925,0.97019,1.0,76,0.7308270263157894
hinge · region,coco_val,48,0.8079824473684211,0.6647685,0.9716735,1.0,76,0.7308270263157894
hinge · region,coco_val,49,0.8079338289473683,0.66688525,0.9713510000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,50,0.8079200000000002,0.66645975,0.97006925,1.0,76,0.7308270263157894
hinge · region,coco_val,51,0.8085870789473685,0.691282,0.9705705,1.0,76,0.7308270263157894
hinge · region,coco_val,52,0.809346552631579,0.69380875,0.97113475,1.0,76,0.7308270263157894
hinge · region,coco_val,53,0.8105499342105262,0.69638375,0.9709147499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,54,0.8114119605263157,0.69833475,0.970812,1.0,76,0.7308270263157894
hinge · region,coco_val,55,0.8114052500000001,0.6971590000000001,0.97133,1.0,76,0.7308270263157894
hinge · region,coco_val,56,0.8116640394736843,0.6989369999999999,0.97126075,1.0,76,0.7308270263157894
hinge · region,coco_val,57,0.8120438815789474,0.7034867499999999,0.973187,1.0,76,0.7308270263157894
hinge · region,coco_val,58,0.8118168157894737,0.70392975,0.9705185000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,59,0.8161787500000001,0.7114320000000001,0.9696957500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,60,0.814297302631579,0.71086075,0.969438,1.0,76,0.7308270263157894
hinge · region,coco_val,61,0.8148869868421053,0.7111959999999999,0.96921875,1.0,76,0.7308270263157894
hinge · region,coco_val,62,0.8151740789473685,0.7120712499999999,0.96963725,1.0,76,0.7308270263157894
hinge · region,coco_val,63,0.8153577236842106,0.71175225,0.96952475,1.0,76,0.7308270263157894
hinge · region,coco_val,64,0.8155119868421052,0.7117095,0.9713755,1.0,76,0.7308270263157894
hinge · region,coco_val,65,0.8151565657894736,0.7119265,0.97250525,1.0,76,0.7308270263157894
hinge · region,coco_val,66,0.8160113815789473,0.70996925,0.9725575,1.0,76,0.7308270263157894
hinge · region,coco_val,67,0.8155569210526317,0.70542175,0.9718555,1.0,76,0.7308270263157894
hinge · region,coco_val,68,0.8160005394736843,0.70670575,0.9719015,1.0,76,0.7308270263157894
hinge · region,coco_val,69,0.8167053421052631,0.70427675,0.9719875,1.0,76,0.7308270263157894
hinge · region,coco_val,70,0.8173542763157895,0.69655025,0.97287625,1.0,76,0.7308270263157894
hinge · region,coco_val,71,0.8180856842105263,0.69875475,0.9719530000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,72,0.8190608815789474,0.69871675,0.9719755,1.0,76,0.7308270263157894
hinge · region,coco_val,73,0.8186022105263159,0.69761125,0.971843,1.0,76,0.7308270263157894
hinge · region,coco_val,74,0.8179700263157894,0.6969762500000001,0.9720927500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,75,0.8198180263157895,0.69305375,0.97274425,1.0,76,0.7308270263157894
hinge · region,coco_val,76,0.8213408815789475,0.69566175,0.9733627499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,77,0.8212799078947369,0.69512025,0.9724889999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,78,0.8210913421052632,0.6929455,0.9730967500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,79,0.8217385789473685,0.69269325,0.9742825,1.0,76,0.7308270263157894
hinge · region,coco_val,80,0.822027394736842,0.68599725,0.97442325,1.0,76,0.7308270263157894
hinge · region,coco_val,81,0.8223008289473684,0.682045,0.97526275,1.0,76,0.7308270263157894
hinge · region,coco_val,82,0.8234016710526315,0.6852630000000001,0.97552175,1.0,76,0.7308270263157894
hinge · region,coco_val,83,0.8236595789473684,0.68163975,0.9754415,1.0,76,0.7308270263157894
hinge · region,coco_val,84,0.8237536578947369,0.68266475,0.975512,1.0,76,0.7308270263157894
hinge · region,coco_val,85,0.8240548815789474,0.684088,0.9751025,1.0,76,0.7308270263157894
hinge · region,coco_val,86,0.8251037631578947,0.68599725,0.9753755,1.0,76,0.7308270263157894
hinge · region,coco_val,87,0.826178052631579,0.687579,0.97674975,1.0,76,0.7308270263157894
hinge · region,coco_val,88,0.8260693815789475,0.68967825,0.976524,1.0,76,0.7308270263157894
hinge · region,coco_val,89,0.8260823815789473,0.6961229999999999,0.97669275,1.0,76,0.7308270263157894
hinge · region,coco_val,90,0.8263831842105263,0.6975565,0.97737025,1.0,76,0.7308270263157894
hinge · region,coco_val,91,0.8269911447368421,0.69783825,0.976356,1.0,76,0.7308270263157894
hinge · region,coco_val,92,0.8273982105263158,0.6942305,0.9761617499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,93,0.8279414736842106,0.6960175000000001,0.976215,1.0,76,0.7308270263157894
hinge · region,coco_val,94,0.8282732236842104,0.696385,0.97614775,1.0,76,0.7308270263157894
hinge · region,coco_val,95,0.8286633157894737,0.6960452500000001,0.9759105,1.0,76,0.7308270263157894
hinge · region,coco_val,96,0.8283649342105264,0.70391675,0.9756184999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,97,0.8281713684210527,0.70140975,0.97567075,1.0,76,0.7308270263157894
hinge · region,coco_val,98,0.828038552631579,0.70216125,0.9765385,1.0,76,0.7308270263157894
hinge · region,coco_val,99,0.8316105657894738,0.70510225,0.9759847500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,100,0.8321189868421053,0.70408625,0.9760087500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,101,0.8323605394736843,0.7059195,0.9757945,1.0,76,0.7308270263157894
hinge · region,coco_val,102,0.83239975,0.7118852499999999,0.97558225,1.0,76,0.7308270263157894
hinge · region,coco_val,103,0.8338387763157894,0.7080854999999999,0.97516075,1.0,76,0.7308270263157894
hinge · region,coco_val,104,0.8332885394736842,0.7082235,0.97552325,1.0,76,0.7308270263157894
hinge · region,coco_val,105,0.8338401447368421,0.70866175,0.97560575,1.0,76,0.7308270263157894
hinge · region,coco_val,106,0.8337543421052631,0.710419,0.976917,1.0,76,0.7308270263157894
hinge · region,coco_val,107,0.8332654999999999,0.70436025,0.97623975,1.0,76,0.7308270263157894
hinge · region,coco_val,108,0.8333873026315789,0.704325,0.97653175,1.0,76,0.7308270263157894
