arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · region,coco_val,218,0.1312230921052632,0.05680625,0.2058575,1.0,76,0.3169162236842105
incumbent · region,coco_val,219,0.13082472368421053,0.051777750000000004,0.20349525000000002,1.0,76,0.3169162236842105
incumbent · region,coco_val,220,0.13078996052631578,0.0511405,0.2022215,1.0,76,0.3169162236842105
incumbent · region,coco_val,221,0.12842964473684212,0.0510185,0.2014795,1.0,76,0.3169162236842105
incumbent · region,coco_val,222,0.1265102105263158,0.05112225,0.20644525,1.0,76,0.3169162236842105
incumbent · region,coco_val,223,0.12430419736842109,0.05110025,0.200897,1.0,76,0.3169162236842105
incumbent · region,coco_val,224,0.12347231578947371,0.051203,0.199756,1.0,76,0.3169162236842105
incumbent · region,coco_val,225,0.12529103947368422,0.051282,0.210979,1.0,76,0.3169162236842105
incumbent · region,coco_val,226,0.12415419736842107,0.051282,0.2084765,1.0,76,0.3169162236842105
incumbent · region,coco_val,227,0.12469068421052631,0.051282,0.21233125,1.0,76,0.3169162236842105
incumbent · region,coco_val,228,0.12322476315789475,0.0511925,0.21344975,1.0,76,0.3169162236842105
incumbent · region,coco_val,229,0.12273019736842106,0.0521555,0.20566175,1.0,76,0.3169162236842105
incumbent · region,coco_val,230,0.12217769736842106,0.052258,0.2064875,1.0,76,0.3169162236842105
incumbent · region,coco_val,231,0.12227763157894736,0.05208775,0.20296199999999998,1.0,76,0.3169162236842105
incumbent · region,coco_val,232,0.12317559210526313,0.051360750000000004,0.20226775,1.0,76,0.3169162236842105
incumbent · region,coco_val,233,0.12520259210526316,0.051983,0.21035199999999998,1.0,76,0.3169162236842105
incumbent · region,coco_val,234,0.12589022368421054,0.05288525,0.2042425,1.0,76,0.3169162236842105
incumbent · region,coco_val,235,0.12450323684210526,0.053466,0.1971745,1.0,76,0.3169162236842105
incumbent · region,coco_val,236,0.12677655263157894,0.0535715,0.20111,1.0,76,0.3169162236842105
incumbent · region,coco_val,237,0.1263961447368421,0.05433225,0.19713525,1.0,76,0.3169162236842105
incumbent · region,coco_val,238,0.12763630263157896,0.0545675,0.2025225,1.0,76,0.3169162236842105
incumbent · region,coco_val,239,0.12523830263157895,0.0562445,0.19722325000000002,1.0,76,0.3169162236842105
incumbent · region,coco_val,240,0.12475157894736844,0.05652475,0.19915425,1.0,76,0.3169162236842105
incumbent · region,coco_val,241,0.12536950000000002,0.0567385,0.1942615,1.0,76,0.3169162236842105
incumbent · region,coco_val,242,0.12608615789473684,0.056407,0.19846375,1.0,76,0.3169162236842105
incumbent · region,coco_val,243,0.12475248684210527,0.056602,0.18707574999999999,1.0,76,0.3169162236842105
incumbent · region,coco_val,244,0.1258445657894737,0.05755075,0.182863,1.0,76,0.3169162236842105
incumbent · region,coco_val,245,0.12529218421052632,0.057633500000000004,0.19018975,1.0,76,0.3169162236842105
incumbent · region,coco_val,246,0.1250506842105263,0.057627,0.18766125,1.0,76,0.3169162236842105
incumbent · region,coco_val,247,0.12338763157894736,0.05815525,0.1835255,1.0,76,0.3169162236842105
incumbent · region,coco_val,248,0.12633236842105264,0.05934225,0.18856175,1.0,76,0.3169162236842105
incumbent · region,coco_val,249,0.12510556578947366,0.060064,0.1882285,1.0,76,0.3169162236842105
incumbent · region,coco_val,250,0.12579844736842105,0.0600795,0.18844650000000002,1.0,76,0.3169162236842105
incumbent · region,coco_val,251,0.12314598684210529,0.06162525,0.186138,1.0,76,0.3169162236842105
incumbent · region,coco_val,252,0.12672722368421055,0.061615249999999996,0.196412,1.0,76,0.3169162236842105
incumbent · region,coco_val,253,0.12468194736842104,0.060479000000000005,0.17899325,1.0,76,0.3169162236842105
incumbent · region,coco_val,254,0.12373581578947371,0.060363,0.179469,1.0,76,0.3169162236842105
incumbent · region,coco_val,255,0.12264988157894736,0.061649,0.18475250000000001,1.0,76,0.3169162236842105
incumbent · region,coco_val,256,0.12327623684210527,0.06067625,0.1901185,1.0,76,0.3169162236842105
incumbent · region,coco_val,257,0.12224014473684208,0.06150675,0.18285099999999999,1.0,76,0.3169162236842105
incumbent · region,coco_val,258,0.1207173552631579,0.060405,0.185229,1.0,76,0.3169162236842105
incumbent · region,coco_val,259,0.12285236842105263,0.0612295,0.190123,1.0,76,0.3169162236842105
incumbent · region,coco_val,260,0.12088605263157896,0.061775250000000004,0.18097625,1.0,76,0.3169162236842105
incumbent · region,coco_val,261,0.12026598684210525,0.0595165,0.177515,1.0,76,0.3169162236842105
incumbent · region,coco_val,262,0.12098921052631577,0.0621555,0.17636425,1.0,76,0.3169162236842105
incumbent · region,coco_val,263,0.12018873684210526,0.05912175,0.17463625,1.0,76,0.3169162236842105
incumbent · region,coco_val,264,0.12024076315789474,0.06019075,0.17364425,1.0,76,0.3169162236842105
incumbent · region,coco_val,265,0.12041725,0.0627935,0.177293,1.0,76,0.3169162236842105
incumbent · region,coco_val,266,0.12131965789473681,0.06439725,0.17587150000000001,1.0,76,0.3169162236842105
incumbent · region,coco_val,267,0.1218185657894737,0.06446225,0.18760074999999998,1.0,76,0.3169162236842105
incumbent · region,coco_val,268,0.12137021052631579,0.064655,0.18359075,1.0,76,0.3169162236842105
incumbent · region,coco_val,269,0.12295782894736841,0.0665705,0.18459825000000002,1.0,76,0.3169162236842105
incumbent · region,coco_val,270,0.12269988157894737,0.0659575,0.18595925000000002,1.0,76,0.3169162236842105
incumbent · region,coco_val,271,0.12196626315789474,0.06519174999999999,0.18843400000000002,1.0,76,0.3169162236842105
incumbent · region,coco_val,272,0.12274294736842106,0.0657645,0.18695425,1.0,76,0.3169162236842105
incumbent · region,coco_val,273,0.12428051315789473,0.06682725,0.19467475,1.0,76,0.3169162236842105
incumbent · region,coco_val,274,0.12344888157894736,0.066868,0.1919995,1.0,76,0.3169162236842105
incumbent · region,coco_val,275,0.12292013157894736,0.068118,0.19267849999999997,1.0,76,0.3169162236842105
incumbent · region,coco_val,276,0.12225828947368421,0.06660325,0.1826685,1.0,76,0.3169162236842105
incumbent · region,coco_val,277,0.12291211842105264,0.06813975,0.181611,1.0,76,0.3169162236842105
incumbent · region,coco_val,278,0.1239689210526316,0.06800475,0.1861015,1.0,76,0.3169162236842105
incumbent · region,coco_val,279,0.12480539473684212,0.06962875,0.185693,1.0,76,0.3169162236842105
incumbent · region,coco_val,280,0.12425790789473683,0.06861875,0.17927925,1.0,76,0.3169162236842105
incumbent · region,coco_val,281,0.12556730263157895,0.07004075,0.16732675,1.0,76,0.3169162236842105
incumbent · region,coco_val,282,0.12454543421052634,0.06855125,0.17183375,1.0,76,0.3169162236842105
incumbent · region,coco_val,283,0.1251268947368421,0.071395,0.18205825,1.0,76,0.3169162236842105
incumbent · region,coco_val,284,0.12388419736842105,0.07155875,0.18081625,1.0,76,0.3169162236842105
incumbent · region,coco_val,285,0.12260932894736844,0.07076974999999999,0.174289,1.0,76,0.3169162236842105
incumbent · region,coco_val,286,0.12411242105263158,0.0715065,0.17317925,1.0,76,0.3169162236842105
incumbent · region,coco_val,287,0.12291069736842104,0.07067725,0.17091774999999998,1.0,76,0.3169162236842105
incumbent · region,coco_val,288,0.12410467105263161,0.071884,0.1763335,1.0,76,0.3169162236842105
incumbent · region,coco_val,289,0.12539523684210527,0.073382,0.180757,1.0,76,0.3169162236842105
incumbent · region,coco_val,290,0.1251285,0.074321,0.1730985,1.0,76,0.3169162236842105
incumbent · region,coco_val,291,0.12911027631578945,0.07295875,0.18575375,1.0,76,0.3169162236842105
incumbent · region,coco_val,292,0.12963119736842105,0.07327499999999999,0.19490075,1.0,76,0.3169162236842105
incumbent · region,coco_val,293,0.12762526315789474,0.073715,0.17373925,1.0,76,0.3169162236842105
incumbent · region,coco_val,294,0.1313791315789474,0.0738145,0.19482149999999998,1.0,76,0.3169162236842105
incumbent · region,coco_val,295,0.12801665789473685,0.07494875,0.187118,1.0,76,0.3169162236842105
incumbent · region,coco_val,296,0.12823926315789475,0.07610425,0.18683575000000002,1.0,76,0.3169162236842105
incumbent · region,coco_val,297,0.12755019736842108,0.07674775,0.18142875,1.0,76,0.3169162236842105
incumbent · region,coco_val,298,0.12737468421052633,0.0761765,0.18301575,1.0,76,0.3169162236842105
incumbent · region,coco_val,299,0.1277696842105263,0.07692299999999999,0.18045025,1.0,76,0.3169162236842105
incumbent · region,coco_val,300,0.12743996052631576,0.07682,0.1901395,1.0,76,0.3169162236842105
hinge · region,coco_val,0,0.3169162236842105,0.23849175,0.41627075,1.0,76,0.3169162236842105
hinge · region,coco_val,1,,,,0.0,76,0.3169162236842105
hinge · region,coco_val,2,,,,0.0,76,0.3169162236842105
hinge · region,coco_val,3,0.44947242857142855,0.291232,0.50441,0.09210526315789473,76,0.3169162236842105
hinge · region,coco_val,4,0.2890245263157895,0.0994555,0.42275675,1.0,76,0.3169162236842105
hinge · region,coco_val,5,0.27236725,0.14942775,0.35847825,1.0,76,0.3169162236842105
hinge · region,coco_val,6,0.2545036315789474,0.109851,0.38278825,1.0,76,0.3169162236842105
hinge · region,coco_val,7,0.24000888157894737,0.11552625,0.38608349999999997,1.0,76,0.3169162236842105
hinge · region,coco_val,8,0.24337147368421055,0.11351475,0.36766875,1.0,76,0.3169162236842105
hinge · region,coco_val,9,0.23198039473684207,0.09047225,0.3525875,1.0,76,0.3169162236842105
hinge · region,coco_val,10,0.22645680263157894,0.09340925,0.36833625,1.0,76,0.3169162236842105
hinge · region,coco_val,11,0.2204088421052632,0.10331649999999999,0.33704675,1.0,76,0.3169162236842105
hinge · region,coco_val,12,0.2208081710526316,0.08377575,0.34532975,1.0,76,0.3169162236842105
hinge · region,coco_val,13,0.21544709210526314,0.08354400000000001,0.32020525,1.0,76,0.3169162236842105
hinge · region,coco_val,14,0.2023100657894737,0.08400374999999999,0.3155695,1.0,76,0.3169162236842105
hinge · region,coco_val,15,0.20668497368421054,0.097919,0.339422,1.0,76,0.3169162236842105
hinge · region,coco_val,16,0.20445163157894738,0.08233025,0.349027,1.0,76,0.3169162236842105
hinge · region,coco_val,17,0.19856026315789474,0.0828265,0.33022875,1.0,76,0.3169162236842105
hinge · region,coco_val,18,0.1962461710526316,0.089185,0.31404125,1.0,76,0.3169162236842105
hinge · region,coco_val,19,0.19415461842105267,0.0834295,0.32672775,1.0,76,0.3169162236842105
hinge · region,coco_val,20,0.19263847368421053,0.081445,0.34799775,1.0,76,0.3169162236842105
hinge · region,coco_val,21,0.1985519078947368,0.08666475,0.3296,1.0,76,0.3169162236842105
hinge · region,coco_val,22,0.2005792894736842,0.08493724999999999,0.34082875,1.0,76,0.3169162236842105
hinge · region,coco_val,23,0.1972109736842105,0.09125025,0.3145455,1.0,76,0.3169162236842105
hinge · region,coco_val,24,0.19647830263157898,0.08916575,0.305507,1.0,76,0.3169162236842105
hinge · region,coco_val,25,0.19567059210526316,0.0816935,0.31348550000000003,1.0,76,0.3169162236842105
hinge · region,coco_val,26,0.19335701315789475,0.07485625,0.31445575,1.0,76,0.3169162236842105
hinge · region,coco_val,27,0.19422234210526315,0.0831905,0.310581,1.0,76,0.3169162236842105
hinge · region,coco_val,28,0.1926036184210526,0.07928175,0.3266925,1.0,76,0.3169162236842105
hinge · region,coco_val,29,0.18630042105263162,0.076771,0.28531175000000003,1.0,76,0.3169162236842105
hinge · region,coco_val,30,0.1873953289473684,0.0787815,0.29065875,1.0,76,0.3169162236842105
hinge · region,coco_val,31,0.19084872368421052,0.08058275000000001,0.2981915,1.0,76,0.3169162236842105
hinge · region,coco_val,32,0.18773436842105265,0.08400250000000001,0.297323,1.0,76,0.3169162236842105
hinge · region,coco_val,33,0.18871217105263158,0.07850649999999999,0.303314,1.0,76,0.3169162236842105
hinge · region,coco_val,34,0.1869698552631579,0.08162925,0.29523699999999997,1.0,76,0.3169162236842105
hinge · region,coco_val,35,0.18990409210526318,0.08222775,0.29675474999999996,1.0,76,0.3169162236842105
hinge · region,coco_val,36,0.18990928947368424,0.0837445,0.30271925,1.0,76,0.3169162236842105
hinge · region,coco_val,37,0.18333256578947368,0.07785025,0.276122,1.0,76,0.3169162236842105
hinge · region,coco_val,38,0.18502947368421052,0.07307025,0.2849895,1.0,76,0.3169162236842105
hinge · region,coco_val,39,0.1870880657894737,0.0800815,0.2819545,1.0,76,0.3169162236842105
hinge · region,coco_val,40,0.1787948552631579,0.08014750000000001,0.262898,1.0,76,0.3169162236842105
hinge · region,coco_val,41,0.1791771184210526,0.07586525,0.27017525000000003,1.0,76,0.3169162236842105
hinge · region,coco_val,42,0.18549881578947366,0.08315125000000001,0.278605,1.0,76,0.3169162236842105
hinge · region,coco_val,43,0.18886713157894736,0.0854265,0.27792550000000005,1.0,76,0.3169162236842105
hinge · region,coco_val,44,0.18493247368421054,0.08478725,0.2580655,1.0,76,0.3169162236842105
hinge · region,coco_val,45,0.1850751315789474,0.08296875,0.27083375,1.0,76,0.3169162236842105
hinge · region,coco_val,46,0.1811056447368421,0.081498,0.28055224999999995,1.0,76,0.3169162236842105
hinge · region,coco_val,47,0.17826461842105265,0.0822805,0.261712,1.0,76,0.3169162236842105
hinge · region,coco_val,48,0.17937667105263158,0.07580075,0.27288675,1.0,76,0.3169162236842105
hinge · region,coco_val,49,0.1775491447368421,0.07989099999999999,0.24545475,1.0,76,0.3169162236842105
hinge · region,coco_val,50,0.17364324999999997,0.077268,0.25236875000000003,1.0,76,0.3169162236842105
hinge · region,coco_val,51,0.16976257894736846,0.07404949999999999,0.2443015,1.0,76,0.3169162236842105
hinge · region,coco_val,52,0.17424876315789473,0.08128925000000001,0.23262649999999999,1.0,76,0.3169162236842105
hinge · region,coco_val,53,0.17385244736842104,0.0775675,0.24021825,1.0,76,0.3169162236842105
hinge · region,coco_val,54,0.17395619736842108,0.0833805,0.22422275,1.0,76,0.3169162236842105
hinge · region,coco_val,55,0.17546926315789474,0.07948475,0.24111074999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,56,0.1749977368421053,0.07825375,0.264749,1.0,76,0.3169162236842105
hinge · region,coco_val,57,0.17753939473684213,0.077944,0.268085,1.0,76,0.3169162236842105
hinge · region,coco_val,58,0.17577099999999998,0.06360425,0.26800250000000003,1.0,76,0.3169162236842105
hinge · region,coco_val,59,0.1744299736842105,0.07374225,0.273922,1.0,76,0.3169162236842105
hinge · region,coco_val,60,0.17612984210526317,0.07954275,0.26349475,1.0,76,0.3169162236842105
hinge · region,coco_val,61,0.1755394342105263,0.07288025,0.26208000000000004,1.0,76,0.3169162236842105
hinge · region,coco_val,62,0.17353592105263158,0.07185475,0.2705245,1.0,76,0.3169162236842105
hinge · region,coco_val,63,0.176071,0.0741145,0.27289775000000005,1.0,76,0.3169162236842105
hinge · region,coco_val,64,0.1699546447368421,0.0782275,0.25703675,1.0,76,0.3169162236842105
hinge · region,coco_val,65,0.17055006578947368,0.077459,0.2585365,1.0,76,0.3169162236842105
hinge · region,coco_val,66,0.17368734210526318,0.07230974999999999,0.27272975,1.0,76,0.3169162236842105
hinge · region,coco_val,67,0.17427027631578948,0.0701305,0.278524,1.0,76,0.3169162236842105
hinge · region,coco_val,68,0.17205967105263156,0.07149075,0.27367450000000004,1.0,76,0.3169162236842105
hinge · region,coco_val,69,0.16881977631578945,0.07300625,0.28004575,1.0,76,0.3169162236842105
hinge · region,coco_val,70,0.16895885526315793,0.07510525,0.25236275,1.0,76,0.3169162236842105
hinge · region,coco_val,71,0.16321157894736846,0.08099300000000001,0.233871,1.0,76,0.3169162236842105
hinge · region,coco_val,72,0.1648045,0.075572,0.232245,1.0,76,0.3169162236842105
hinge · region,coco_val,73,0.1653575131578947,0.0784935,0.2331625,1.0,76,0.3169162236842105
hinge · region,coco_val,74,0.16146906578947365,0.07616075,0.23404,1.0,76,0.3169162236842105
hinge · region,coco_val,75,0.1595038552631579,0.07456425,0.2278845,1.0,76,0.3169162236842105
hinge · region,coco_val,76,0.15613336842105263,0.0708255,0.2147725,1.0,76,0.3169162236842105
hinge · region,coco_val,77,0.1579483947368421,0.07909325,0.23165125,1.0,76,0.3169162236842105
hinge · region,coco_val,78,0.1551254342105263,0.0687395,0.221025,1.0,76,0.3169162236842105
hinge · region,coco_val,79,0.15259723684210527,0.07177125,0.2134585,1.0,76,0.3169162236842105
hinge · region,coco_val,80,0.15273011842105266,0.06914425,0.21274925,1.0,76,0.3169162236842105
hinge · region,coco_val,81,0.1511532894736842,0.06348525,0.2221365,1.0,76,0.3169162236842105
hinge · region,coco_val,82,0.15053093421052632,0.064255,0.21681699999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,83,0.1501324210526316,0.06221075000000001,0.2089135,1.0,76,0.3169162236842105
hinge · region,coco_val,84,0.14818467105263158,0.06111675,0.21032900000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,85,0.14946247368421053,0.06482775,0.20669625,1.0,76,0.3169162236842105
hinge · region,coco_val,86,0.14592334210526317,0.06362475,0.1971415,1.0,76,0.3169162236842105
hinge · region,coco_val,87,0.14710813157894742,0.057798,0.22647725,1.0,76,0.3169162236842105
hinge · region,coco_val,88,0.14446348684210525,0.0653865,0.20599975,1.0,76,0.3169162236842105
hinge · region,coco_val,89,0.14522113157894737,0.0682705,0.20419099999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,90,0.14824918421052632,0.06614500000000001,0.20574975,1.0,76,0.3169162236842105
hinge · region,coco_val,91,0.14752589473684208,0.0710395,0.203712,1.0,76,0.3169162236842105
hinge · region,coco_val,92,0.14457915789473685,0.06593825,0.20662375,1.0,76,0.3169162236842105
hinge · region,coco_val,93,0.14584385526315788,0.05980025,0.2200625,1.0,76,0.3169162236842105
hinge · region,coco_val,94,0.14670732894736843,0.060236250000000005,0.2250515,1.0,76,0.3169162236842105
hinge · region,coco_val,95,0.15059101315789475,0.06434875,0.238697,1.0,76,0.3169162236842105
hinge · region,coco_val,96,0.1474848552631579,0.06579125,0.2232245,1.0,76,0.3169162236842105
hinge · region,coco_val,97,0.14850575,0.06927174999999999,0.2173595,1.0,76,0.3169162236842105
hinge · region,coco_val,98,0.14724844736842102,0.06051025,0.2298105,1.0,76,0.3169162236842105
hinge · region,coco_val,99,0.14756981578947367,0.05944075,0.21477525,1.0,76,0.3169162236842105
hinge · region,coco_val,100,0.1471697763157895,0.0650405,0.21851925,1.0,76,0.3169162236842105
hinge · region,coco_val,101,0.1539971052631579,0.07038025,0.22441250000000001,1.0,76,0.3169162236842105
hinge · region,coco_val,102,0.1479664605263158,0.07666125,0.218347,1.0,76,0.3169162236842105
hinge · region,coco_val,103,0.1503707894736842,0.07695225,0.20881625,1.0,76,0.3169162236842105
hinge · region,coco_val,104,0.15150669736842107,0.07604,0.21931175,1.0,76,0.3169162236842105
hinge · region,coco_val,105,0.14555588157894736,0.06854525,0.2040515,1.0,76,0.3169162236842105
hinge · region,coco_val,106,0.14708675,0.0678365,0.2072265,1.0,76,0.3169162236842105
hinge · region,coco_val,107,0.1483621710526316,0.07271325000000001,0.19702375,1.0,76,0.3169162236842105
hinge · region,coco_val,108,0.14970638157894736,0.07684475,0.1963545,1.0,76,0.3169162236842105
hinge · region,coco_val,109,0.14778247368421055,0.068818,0.196131,1.0,76,0.3169162236842105
hinge · region,coco_val,110,0.14904510526315792,0.06448175,0.20370149999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,111,0.1483198815789474,0.0686885,0.199579,1.0,76,0.3169162236842105
hinge · region,coco_val,112,0.14888463157894738,0.07048425,0.196587,1.0,76,0.3169162236842105
hinge · region,coco_val,113,0.14784848684210528,0.07481975,0.19705,1.0,76,0.3169162236842105
hinge · region,coco_val,114,0.14653727631578947,0.07124275,0.20378,1.0,76,0.3169162236842105
hinge · region,coco_val,115,0.14894969736842104,0.0749745,0.20606750000000001,1.0,76,0.3169162236842105
hinge · region,coco_val,116,0.14593125,0.06362575000000001,0.20753225,1.0,76,0.3169162236842105
hinge · region,coco_val,117,0.1490238815789474,0.06871375,0.1994045,1.0,76,0.3169162236842105
hinge · region,coco_val,118,0.1513655657894737,0.07846,0.20692675,1.0,76,0.3169162236842105
hinge · region,coco_val,119,0.14876969736842102,0.0713505,0.207683,1.0,76,0.3169162236842105
hinge · region,coco_val,120,0.1482063552631579,0.06637375000000001,0.20844249999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,121,0.1484848157894737,0.0713135,0.20166275,1.0,76,0.3169162236842105
hinge · region,coco_val,122,0.1481538947368421,0.07016850000000001,0.2118,1.0,76,0.3169162236842105
hinge · region,coco_val,123,0.14502031578947366,0.062266249999999995,0.2066885,1.0,76,0.3169162236842105
hinge · region,coco_val,124,0.1418475789473684,0.06277125,0.21160875,1.0,76,0.3169162236842105
hinge · region,coco_val,125,0.14231082894736846,0.064499,0.21604574999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,126,0.14303098684210527,0.0667195,0.20914525,1.0,76,0.3169162236842105
hinge · region,coco_val,127,0.14247706578947367,0.066553,0.21721025,1.0,76,0.3169162236842105
hinge · region,coco_val,128,0.139141,0.06538975,0.199901,1.0,76,0.3169162236842105
hinge · region,coco_val,129,0.1419197894736842,0.06385475,0.20996375,1.0,76,0.3169162236842105
hinge · region,coco_val,130,0.14503538157894738,0.066713,0.2086625,1.0,76,0.3169162236842105
hinge · region,coco_val,131,0.14372903947368423,0.072191,0.21277875000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,132,0.14189998684210528,0.060645250000000005,0.22209375,1.0,76,0.3169162236842105
hinge · region,coco_val,133,0.1413762105263158,0.057749,0.21924375000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,134,0.1425078552631579,0.06231275,0.22201225000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,135,0.13973840789473685,0.058342000000000005,0.21481725000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,136,0.14071838157894737,0.06347325000000001,0.22016175000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,137,0.13964482894736843,0.06249725,0.1938445,1.0,76,0.3169162236842105
hinge · region,coco_val,138,0.13788840789473686,0.06371625,0.1909845,1.0,76,0.3169162236842105
hinge · region,coco_val,139,0.13987617105263156,0.051282,0.19883625,1.0,76,0.3169162236842105
hinge · region,coco_val,140,0.14131157894736843,0.0583785,0.22514925,1.0,76,0.3169162236842105
hinge · region,coco_val,141,0.14027851315789472,0.06659925,0.20247925,1.0,76,0.3169162236842105
hinge · region,coco_val,142,0.13998323684210526,0.06896175,0.20162225,1.0,76,0.3169162236842105
hinge · region,coco_val,143,0.1384063157894737,0.051948,0.20902025000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,144,0.1392412368421053,0.051282,0.21270675,1.0,76,0.3169162236842105
hinge · region,coco_val,145,0.13891623684210525,0.0507715,0.21712474999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,146,0.1377743552631579,0.05192475,0.22047475,1.0,76,0.3169162236842105
hinge · region,coco_val,147,0.1359619736842105,0.051282,0.20127850000000003,1.0,76,0.3169162236842105
hinge · region,coco_val,148,0.1373295657894737,0.05163525,0.2113725,1.0,76,0.3169162236842105
hinge · region,coco_val,149,0.13841764473684207,0.05095675,0.20904325,1.0,76,0.3169162236842105
hinge · region,coco_val,150,0.13925276315789473,0.04982525,0.22511875,1.0,76,0.3169162236842105
hinge · region,coco_val,151,0.1356831842105263,0.044188500000000006,0.224037,1.0,76,0.3169162236842105
hinge · region,coco_val,152,0.1356560657894737,0.047048000000000006,0.2066575,1.0,76,0.3169162236842105
hinge · region,coco_val,153,0.13614580263157897,0.0497885,0.202509,1.0,76,0.3169162236842105
hinge · region,coco_val,154,0.13581355263157893,0.044491,0.21319825,1.0,76,0.3169162236842105
hinge · region,coco_val,155,0.13634130263157895,0.046173000000000006,0.206003,1.0,76,0.3169162236842105
hinge · region,coco_val,156,0.13457815789473684,0.046111250000000006,0.21483125,1.0,76,0.3169162236842105
hinge · region,coco_val,157,0.13497125,0.044818000000000004,0.20549974999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,158,0.13645618421052633,0.04821,0.21611525,1.0,76,0.3169162236842105
hinge · region,coco_val,159,0.13606813157894737,0.0469175,0.22106425000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,160,0.13598272368421052,0.047800499999999996,0.216846,1.0,76,0.3169162236842105
hinge · region,coco_val,161,0.13512155263157896,0.049744250000000004,0.21427025,1.0,76,0.3169162236842105
hinge · region,coco_val,162,0.13502757894736844,0.0454475,0.21258675,1.0,76,0.3169162236842105
hinge · region,coco_val,163,0.13668803947368421,0.048773750000000005,0.210391,1.0,76,0.3169162236842105
hinge · region,coco_val,164,0.13532307894736845,0.05098225,0.21796225,1.0,76,0.3169162236842105
hinge · region,coco_val,165,0.13637407894736842,0.04606175,0.2174545,1.0,76,0.3169162236842105
hinge · region,coco_val,166,0.13618502631578952,0.04797825,0.19923125,1.0,76,0.3169162236842105
hinge · region,coco_val,167,0.13666323684210524,0.0511655,0.225559,1.0,76,0.3169162236842105
hinge · region,coco_val,168,0.1382471052631579,0.051282,0.20667625,1.0,76,0.3169162236842105
hinge · region,coco_val,169,0.13555117105263156,0.05036575,0.20836275,1.0,76,0.3169162236842105
hinge · region,coco_val,170,0.1355282763157895,0.0457505,0.20436925,1.0,76,0.3169162236842105
hinge · region,coco_val,171,0.1351996710526316,0.05093525,0.215236,1.0,76,0.3169162236842105
hinge · region,coco_val,172,0.13495569736842108,0.046712500000000004,0.2064915,1.0,76,0.3169162236842105
hinge · region,coco_val,173,0.13601047368421054,0.04833375,0.211472,1.0,76,0.3169162236842105
hinge · region,coco_val,174,0.13585494736842105,0.049256,0.20990375,1.0,76,0.3169162236842105
hinge · region,coco_val,175,0.13323907894736844,0.0476385,0.2247295,1.0,76,0.3169162236842105
hinge · region,coco_val,176,0.13123697368421056,0.048444749999999995,0.220346,1.0,76,0.3169162236842105
hinge · region,coco_val,177,0.13451888157894737,0.0494745,0.20747074999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,178,0.13428507894736844,0.0494815,0.20164425000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,179,0.13576200000000002,0.048242,0.21127174999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,180,0.13248415789473683,0.04894825,0.19117575,1.0,76,0.3169162236842105
hinge · region,coco_val,181,0.13115048684210526,0.049114000000000005,0.20760475,1.0,76,0.3169162236842105
hinge · region,coco_val,182,0.13313952631578949,0.04926,0.21577575,1.0,76,0.3169162236842105
hinge · region,coco_val,183,0.13271655263157894,0.049821000000000004,0.2005845,1.0,76,0.3169162236842105
hinge · region,coco_val,184,0.13178257894736842,0.04911875,0.20304975,1.0,76,0.3169162236842105
hinge · region,coco_val,185,0.13198840789473681,0.04992225,0.21345725,1.0,76,0.3169162236842105
hinge · region,coco_val,186,0.13335177631578943,0.05019925,0.20299325000000001,1.0,76,0.3169162236842105
hinge · region,coco_val,187,0.13348740789473684,0.051282,0.217356,1.0,76,0.3169162236842105
hinge · region,coco_val,188,0.13272202631578944,0.05116275,0.2046695,1.0,76,0.3169162236842105
hinge · region,coco_val,189,0.1309918289473684,0.051282,0.203213,1.0,76,0.3169162236842105
hinge · region,coco_val,190,0.13142101315789473,0.051282,0.19952375,1.0,76,0.3169162236842105
hinge · region,coco_val,191,0.12949027631578947,0.051282,0.17695650000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,192,0.12955182894736836,0.05108375,0.19441025,1.0,76,0.3169162236842105
hinge · region,coco_val,193,0.12935147368421052,0.051908249999999996,0.19502150000000001,1.0,76,0.3169162236842105
hinge · region,coco_val,194,0.12850990789473685,0.05189675,0.17346075,1.0,76,0.3169162236842105
hinge · region,coco_val,195,0.1302332763157895,0.052443500000000004,0.17766900000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,196,0.13089418421052632,0.0512955,0.17950275000000002,1.0,76,0.3169162236842105
